host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:52:30.579+00:00,1779166350579581000,2047,R,9468,8480,9313,10529,9468,8480,9313,10529,25010,24687,19703,22277,24,-235,-68,0.094118,-0.921569,-0.266667,0,77,234750
2026-05-19T04:52:30.579+00:00,1779166350579618000,2048,R,9460,8466,9308,10517,9460,8466,9308,10517,25004,24680,19690,22268,50,-240,-76,0.196078,-0.941176,-0.298039,0,77,934810
2026-05-19T04:52:30.579+00:00,1779166350579654000,2049,R,9459,8468,9304,10515,9459,8468,9304,10515,25005,24682,19690,22270,53,-240,-77,0.207843,-0.941176,-0.301961,0,77,a34810
2026-05-19T04:52:30.579+00:00,1779166350579688000,2050,R,9458,8466,9305,10515,9458,8466,9305,10515,25004,24682,19686,22271,52,-238,-80,0.203922,-0.933333,-0.313725,0,77,b34810
2026-05-19T04:52:30.729+00:00,1779166350729450000,2051,R,9456,8469,9303,10515,9456,8469,9303,10515,25000,24675,19684,22266,54,-239,-79,0.211765,-0.937255,-0.309804,0,77,c34810
2026-05-19T04:52:30.729+00:00,1779166350729606000,2052,R,9457,8464,9303,10515,9457,8464,9303,10515,24998,24678,19685,22271,52,-237,-79,0.203922,-0.929412,-0.309804,0,77,d34810
2026-05-19T04:52:30.729+00:00,1779166350729697000,2053,R,9452,8468,9301,10511,9452,8468,9301,10511,24990,24670,19688,22266,33,-237,-73,0.129412,-0.929412,-0.286275,0,77,434870
2026-05-19T04:52:30.729+00:00,1779166350729762000,2054,R,9449,8469,9299,10514,9449,8469,9299,10514,24987,24670,19694,22271,32,-236,-71,0.12549,-0.92549,-0.278431,0,77,534870
2026-05-19T04:52:30.729+00:00,1779166350729827000,2055,R,9451,8467,9299,10513,9451,8467,9299,10513,24986,24671,19693,22268,32,-237,-72,0.12549,-0.929412,-0.282353,0,77,634870
2026-05-19T04:52:30.878+00:00,1779166350879024000,2056,R,9452,8467,9301,10513,9452,8467,9301,10513,24988,24672,19694,22272,35,-239,-72,0.137255,-0.937255,-0.282353,0,77,734870
2026-05-19T04:52:30.879+00:00,1779166350879108000,2057,R,9450,8469,9302,10515,9450,8469,9302,10515,24987,24671,19692,22268,37,-240,-72,0.145098,-0.941176,-0.282353,0,77,834870
2026-05-19T04:52:30.879+00:00,1779166350879148000,2058,R,9456,8475,9303,10526,9456,8475,9303,10526,24994,24669,19702,22282,39,-238,-70,0.152941,-0.933333,-0.27451,0,77,b35050
2026-05-19T04:52:30.879+00:00,1779166350879184000,2059,R,9459,8476,9306,10527,9459,8476,9306,10527,24998,24671,19705,22283,40,-239,-70,0.156863,-0.937255,-0.27451,0,77,c35050
2026-05-19T04:52:30.879+00:00,1779166350879218000,2060,R,9458,8477,9303,10530,9458,8477,9303,10530,24995,24671,19705,22285,41,-239,-71,0.160784,-0.937255,-0.278431,0,77,d35050
2026-05-19T04:52:31.029+00:00,1779166351029818000,2061,R,9459,8477,9306,10529,9459,8477,9306,10529,24996,24671,19707,22284,43,-240,-71,0.168627,-0.941176,-0.278431,0,77,e35050
2026-05-19T04:52:31.029+00:00,1779166351029910000,2062,R,9459,8477,9307,10531,9459,8477,9307,10531,24998,24671,19702,22287,42,-241,-71,0.164706,-0.945098,-0.278431,0,77,f35050
2026-05-19T04:52:31.029+00:00,1779166351029949000,2063,R,9462,8480,9307,10531,9462,8480,9307,10531,24998,24672,19705,22288,43,-240,-73,0.168627,-0.941176,-0.286275,0,77,035050
2026-05-19T04:52:31.029+00:00,1779166351029984000,2064,R,9464,8483,9311,10535,9464,8483,9311,10535,25007,24678,19711,22294,44,-239,-75,0.172549,-0.937255,-0.294118,0,77,635100
2026-05-19T04:52:31.030+00:00,1779166351030018000,2065,R,9465,8482,9310,10535,9465,8482,9310,10535,25004,24680,19710,22291,45,-239,-75,0.176471,-0.937255,-0.294118,0,77,735100
2026-05-19T04:52:31.178+00:00,1779166351179022000,2066,R,9466,8484,9312,10538,9466,8484,9312,10538,25007,24680,19711,22293,44,-240,-75,0.172549,-0.941176,-0.294118,0,77,835100
2026-05-19T04:52:31.179+00:00,1779166351179101000,2067,R,9466,8485,9314,10538,9466,8485,9314,10538,25006,24682,19712,22292,44,-240,-74,0.172549,-0.941176,-0.290196,0,77,935100
2026-05-19T04:52:31.179+00:00,1779166351179140000,2068,R,9467,8484,9313,10537,9467,8484,9313,10537,25007,24681,19710,22293,43,-239,-75,0.168627,-0.937255,-0.294118,0,77,a35100
2026-05-19T04:52:31.179+00:00,1779166351179175000,2069,R,9471,8491,9317,10545,9471,8491,9317,10545,25009,24687,19715,22296,43,-238,-75,0.168627,-0.933333,-0.294118,0,77,135160
2026-05-19T04:52:31.179+00:00,1779166351179208000,2070,R,9470,8486,9316,10540,9470,8486,9316,10540,25006,24682,19713,22291,42,-240,-76,0.164706,-0.941176,-0.298039,0,77,235160
2026-05-19T04:52:31.328+00:00,1779166351328707000,2071,R,9469,8485,9314,10539,9469,8485,9314,10539,25010,24680,19714,22297,41,-241,-74,0.160784,-0.945098,-0.290196,0,77,335160
2026-05-19T04:52:31.328+00:00,1779166351328743000,2072,R,9469,8482,9310,10533,9469,8482,9310,10533,25005,24670,19708,22292,42,-241,-75,0.164706,-0.945098,-0.294118,0,77,435160
2026-05-19T04:52:31.328+00:00,1779166351328807000,2073,R,9466,8480,9307,10533,9466,8480,9307,10533,25006,24672,19706,22288,43,-241,-74,0.168627,-0.945098,-0.290196,0,77,535160
2026-05-19T04:52:31.328+00:00,1779166351328823000,2074,R,9459,8469,9294,10520,9459,8469,9294,10520,24992,24639,19687,22274,47,-242,-78,0.184314,-0.94902,-0.305882,0,76,835340
2026-05-19T04:52:31.328+00:00,1779166351328837000,2075,R,9462,8469,9292,10515,9462,8469,9292,10515,25000,24640,19687,22269,42,-243,-78,0.164706,-0.952941,-0.305882,0,76,935340
2026-05-19T04:52:31.328+00:00,1779166351328850000,2076,R,9461,8470,9295,10517,9461,8470,9295,10517,25006,24641,19689,22269,44,-244,-77,0.172549,-0.956863,-0.301961,0,76,a35340
2026-05-19T04:52:31.479+00:00,1779166351479149000,2077,R,9464,8468,9294,10516,9464,8468,9294,10516,25008,24635,19690,22268,49,-242,-78,0.192157,-0.94902,-0.305882,0,76,b35340
2026-05-19T04:52:31.479+00:00,1779166351479242000,2078,R,9466,8468,9289,10515,9466,8468,9289,10515,25006,24630,19690,22266,46,-239,-77,0.180392,-0.937255,-0.301961,0,76,c35340
2026-05-19T04:52:31.479+00:00,1779166351479288000,2079,R,9447,8469,9265,10519,9447,8469,9265,10519,24963,24562,19687,22267,41,-238,-76,0.160784,-0.933333,-0.298039,0,76,335400
2026-05-19T04:52:31.479+00:00,1779166351479323000,2080,R,9444,8466,9265,10521,9444,8466,9265,10521,24967,24569,19689,22268,38,-237,-77,0.14902,-0.929412,-0.301961,0,76,435400
2026-05-19T04:52:31.479+00:00,1779166351479362000,2081,R,9445,8467,9268,10515,9445,8467,9268,10515,24963,24575,19690,22271,37,-240,-75,0.145098,-0.941176,-0.294118,0,76,535400
2026-05-19T04:52:31.629+00:00,1779166351629045000,2082,R,9444,8470,9270,10518,9444,8470,9270,10518,24964,24584,19694,22271,38,-241,-77,0.14902,-0.945098,-0.301961,0,76,635400
2026-05-19T04:52:31.629+00:00,1779166351629144000,2083,R,9443,8470,9273,10518,9443,8470,9273,10518,24963,24592,19687,22268,36,-244,-78,0.141176,-0.956863,-0.305882,0,76,735400
2026-05-19T04:52:31.629+00:00,1779166351629184000,2084,R,9465,8476,9260,10551,9465,8476,9260,10551,24993,24551,19692,22325,43,-237,-82,0.168627,-0.929412,-0.321569,0,76,935570
2026-05-19T04:52:31.629+00:00,1779166351629219000,2085,R,9468,8476,9262,10551,9468,8476,9262,10551,24996,24552,19697,22329,41,-237,-79,0.160784,-0.929412,-0.309804,0,76,a35570
2026-05-19T04:52:31.629+00:00,1779166351629253000,2086,R,9468,8475,9261,10552,9468,8475,9261,10552,24999,24555,19692,22327,46,-236,-81,0.180392,-0.92549,-0.317647,0,76,b35570
2026-05-19T04:52:31.779+00:00,1779166351779475000,2087,R,9472,8473,9266,10554,9472,8473,9266,10554,25010,24555,19694,22332,44,-238,-82,0.172549,-0.933333,-0.321569,0,76,c35570
2026-05-19T04:52:31.779+00:00,1779166351779558000,2088,R,9473,8474,9263,10558,9473,8474,9263,10558,25011,24550,19694,22337,49,-236,-81,0.192157,-0.92549,-0.317647,0,76,d35570
2026-05-19T04:52:31.779+00:00,1779166351779598000,2089,R,9475,8476,9264,10560,9475,8476,9264,10560,25010,24550,19695,22339,47,-237,-83,0.184314,-0.929412,-0.32549,0,76,e35570
2026-05-19T04:52:31.779+00:00,1779166351779632000,2090,R,9465,8462,9259,10542,9465,8462,9259,10542,24997,24546,19678,22318,48,-236,-86,0.188235,-0.92549,-0.337255,0,76,535630
2026-05-19T04:52:31.779+00:00,1779166351779666000,2091,R,9462,8462,9260,10537,9462,8462,9260,10537,24993,24548,19679,22314,45,-237,-88,0.176471,-0.929412,-0.345098,0,76,635630
2026-05-19T04:52:31.928+00:00,1779166351928965000,2092,R,9462,8460,9261,10538,9462,8460,9261,10538,24993,24552,19675,22315,43,-235,-86,0.168627,-0.921569,-0.337255,0,76,735630
2026-05-19T04:52:31.929+00:00,1779166351929054000,2093,R,9459,8459,9259,10536,9459,8459,9259,10536,24993,24553,19672,22309,43,-236,-89,0.168627,-0.92549,-0.34902,0,76,835630
2026-05-19T04:52:31.929+00:00,1779166351929094000,2094,R,9462,8457,9256,10538,9462,8457,9256,10538,24994,24549,19670,22314,41,-240,-90,0.160784,-0.941176,-0.352941,0,76,935630
2026-05-19T04:52:31.929+00:00,1779166351929130000,2095,R,9477,8451,9225,10580,9477,8451,9225,10580,25015,24473,19659,22422,44,-238,-86,0.172549,-0.933333,-0.337255,0,75,035690
2026-05-19T04:52:31.929+00:00,1779166351929164000,2096,R,9474,8449,9222,10584,9474,8449,9222,10584,25023,24469,19659,22432,44,-241,-85,0.172549,-0.945098,-0.333333,0,75,135690
2026-05-19T04:52:31.929+00:00,1779166351929368000,2097,R,9476,8446,9221,10585,9476,8446,9221,10585,25020,24459,19658,22435,51,-235,-83,0.2,-0.921569,-0.32549,0,75,235690
2026-05-19T04:52:32.079+00:00,1779166352079211000,2098,R,9474,8444,9219,10580,9474,8444,9219,10580,25022,24457,19653,22431,48,-235,-84,0.188235,-0.921569,-0.329412,0,75,335690
2026-05-19T04:52:32.079+00:00,1779166352079315000,2099,R,9473,8448,9220,10581,9473,8448,9220,10581,25016,24455,19657,22428,50,-239,-82,0.196078,-0.937255,-0.321569,0,75,435690
2026-05-19T04:52:32.079+00:00,1779166352079366000,2100,R,9463,8451,9228,10554,9463,8451,9228,10554,24988,24469,19659,22358,50,-240,-77,0.196078,-0.941176,-0.301961,0,75,b35750
2026-05-19T04:52:32.079+00:00,1779166352079636000,2101,R,9460,8446,9224,10550,9460,8446,9224,10550,24997,24467,19655,22357,52,-235,-77,0.203922,-0.921569,-0.301961,0,75,c35750
2026-05-19T04:52:32.079+00:00,1779166352079695000,2102,R,9464,8447,9221,10551,9464,8447,9221,10551,24998,24463,19656,22361,51,-238,-77,0.2,-0.933333,-0.301961,0,75,d35750
2026-05-19T04:52:32.229+00:00,1779166352229635000,2103,R,9465,8445,9219,10553,9465,8445,9219,10553,24992,24454,19653,22363,46,-237,-76,0.180392,-0.929412,-0.298039,0,75,e35750
2026-05-19T04:52:32.229+00:00,1779166352229694000,2104,R,9464,8446,9217,10559,9464,8446,9217,10559,24996,24448,19656,22376,49,-235,-77,0.192157,-0.921569,-0.301961,0,75,f35750
2026-05-19T04:52:32.229+00:00,1779166352229721000,2105,R,9469,8445,9213,10578,9469,8445,9213,10578,25001,24440,19656,22419,50,-238,-74,0.196078,-0.933333,-0.290196,0,75,635810
2026-05-19T04:52:32.229+00:00,1779166352229745000,2106,R,9467,8448,9214,10577,9467,8448,9214,10577,25000,24437,19658,22415,50,-240,-73,0.196078,-0.941176,-0.286275,0,75,735810
2026-05-19T04:52:32.229+00:00,1779166352229766000,2107,R,9464,8449,9214,10577,9464,8449,9214,10577,24997,24440,19654,22410,48,-238,-72,0.188235,-0.933333,-0.282353,0,75,835810
2026-05-19T04:52:32.380+00:00,1779166352380523000,2108,R,9465,8447,9216,10572,9465,8447,9216,10572,24995,24439,19658,22403,50,-240,-73,0.196078,-0.941176,-0.286275,0,75,935810
2026-05-19T04:52:32.380+00:00,1779166352380631000,2109,R,9464,8450,9219,10568,9464,8450,9219,10568,24993,24446,19658,22397,51,-239,-71,0.2,-0.937255,-0.278431,0,75,a35810
2026-05-19T04:52:32.380+00:00,1779166352380665000,2110,R,9447,8459,9255,10542,9447,8459,9255,10542,24955,24529,19674,22321,47,-240,-72,0.184314,-0.941176,-0.282353,0,75,235880
2026-05-19T04:52:32.380+00:00,1779166352380693000,2111,R,9447,8461,9261,10541,9447,8461,9261,10541,24950,24545,19672,22315,47,-239,-71,0.184314,-0.937255,-0.278431,0,75,335880
2026-05-19T04:52:32.380+00:00,1779166352380720000,2112,R,9442,8459,9265,10537,9442,8459,9265,10537,24951,24556,19673,22305,46,-239,-74,0.180392,-0.937255,-0.290196,0,75,435880
2026-05-19T04:52:32.529+00:00,1779166352529464000,2113,R,9443,8461,9267,10536,9443,8461,9267,10536,24952,24561,19673,22299,49,-237,-71,0.192157,-0.929412,-0.278431,0,75,535880
2026-05-19T04:52:32.529+00:00,1779166352529615000,2114,R,9443,8464,9271,10536,9443,8464,9271,10536,24952,24568,19673,22294,46,-239,-74,0.180392,-0.937255,-0.290196,0,75,635880
2026-05-19T04:52:32.529+00:00,1779166352529689000,2115,R,9441,8462,9274,10532,9441,8462,9274,10532,24949,24572,19676,22293,46,-238,-71,0.180392,-0.933333,-0.278431,0,75,735880
2026-05-19T04:52:32.529+00:00,1779166352529753000,2116,R,9455,8456,9257,10546,9455,8456,9257,10546,24974,24532,19665,22334,46,-238,-72,0.180392,-0.933333,-0.282353,0,75,135970
2026-05-19T04:52:32.529+00:00,1779166352529815000,2117,R,9453,8445,9250,10535,9453,8445,9250,10535,24976,24525,19665,22337,43,-237,-71,0.168627,-0.929412,-0.278431,0,75,235970
2026-05-19T04:52:32.679+00:00,1779166352679478000,2118,R,9454,8453,9247,10546,9454,8453,9247,10546,24973,24519,19665,22338,43,-236,-72,0.168627,-0.92549,-0.282353,0,75,335970
2026-05-19T04:52:32.679+00:00,1779166352679616000,2119,R,9455,8451,9244,10545,9455,8451,9244,10545,24974,24517,19663,22337,43,-234,-73,0.168627,-0.917647,-0.286275,0,75,435970
2026-05-19T04:52:32.679+00:00,1779166352679691000,2120,R,9452,8450,9242,10544,9452,8450,9242,10544,24971,24510,19662,22339,45,-232,-73,0.176471,-0.909804,-0.286275,0,75,535970
2026-05-19T04:52:32.679+00:00,1779166352679759000,2121,R,9446,8440,9237,10536,9446,8440,9237,10536,24963,24495,19643,22323,58,-231,-83,0.227451,-0.905882,-0.32549,0,74,336100
2026-05-19T04:52:32.679+00:00,1779166352679893000,2122,R,9447,8440,9238,10531,9447,8440,9238,10531,24958,24501,19640,22321,58,-232,-82,0.227451,-0.909804,-0.321569,0,74,436100
2026-05-19T04:52:32.679+00:00,1779166352679990000,2123,R,9445,8439,9238,10533,9445,8439,9238,10533,24957,24501,19642,22315,61,-231,-83,0.239216,-0.905882,-0.32549,0,74,536100
2026-05-19T04:52:32.830+00:00,1779166352830627000,2124,R,9445,8439,9243,10527,9445,8439,9243,10527,24959,24507,19643,22313,68,-229,-82,0.266667,-0.898039,-0.321569,0,74,636100
2026-05-19T04:52:32.830+00:00,1779166352830789000,2125,R,9445,8437,9247,10523,9445,8437,9247,10523,24955,24507,19638,22303,72,-229,-84,0.282353,-0.898039,-0.329412,0,74,736100
2026-05-19T04:52:32.830+00:00,1779166352830869000,2126,R,9451,8440,9262,10511,9451,8440,9262,10511,24963,24543,19635,22268,87,-233,-77,0.341176,-0.913725,-0.301961,0,74,e36160
2026-05-19T04:52:32.830+00:00,1779166352830935000,2127,R,9449,8439,9263,10508,9449,8439,9263,10508,24966,24549,19633,22263,90,-233,-75,0.352941,-0.913725,-0.294118,0,74,f36160
2026-05-19T04:52:32.830+00:00,1779166352831002000,2128,R,9450,8441,9265,10507,9450,8441,9265,10507,24967,24556,19637,22263,94,-234,-73,0.368627,-0.917647,-0.286275,0,74,036160
2026-05-19T04:52:32.979+00:00,1779166352979476000,2129,R,9450,8440,9267,10505,9450,8440,9267,10505,24968,24559,19638,22262,98,-232,-72,0.384314,-0.909804,-0.282353,0,74,136160
2026-05-19T04:52:32.979+00:00,1779166352979615000,2130,R,9455,8440,9273,10507,9455,8440,9273,10507,24972,24565,19632,22259,100,-230,-70,0.392157,-0.901961,-0.27451,0,74,236160
2026-05-19T04:52:32.979+00:00,1779166352979691000,2131,R,9473,8444,9289,10511,9473,8444,9289,10511,25005,24597,19633,22253,105,-223,-65,0.411765,-0.87451,-0.254902,0,74,036290
2026-05-19T04:52:32.979+00:00,1779166352979769000,2132,R,9477,8446,9294,10510,9477,8446,9294,10510,25007,24596,19635,22259,103,-224,-64,0.403922,-0.878431,-0.25098,0,74,136290
2026-05-19T04:52:32.979+00:00,1779166352979837000,2133,R,9478,8458,9298,10528,9478,8458,9298,10528,25010,24600,19634,22255,102,-224,-64,0.4,-0.878431,-0.25098,0,74,236290
2026-05-19T04:52:33.129+00:00,1779166353129432000,2134,R,9476,8446,9293,10514,9476,8446,9293,10514,25010,24602,19634,22260,102,-225,-64,0.4,-0.882353,-0.25098,0,74,336290
2026-05-19T04:52:33.129+00:00,1779166353129586000,2135,R,9479,8448,9294,10515,9479,8448,9294,10515,25013,24600,19634,22261,102,-225,-64,0.4,-0.882353,-0.25098,0,74,436290
2026-05-19T04:52:33.129+00:00,1779166353129663000,2136,R,9476,8441,9297,10508,9476,8441,9297,10508,25020,24609,19631,22252,102,-223,-62,0.4,-0.87451,-0.243137,0,74,036400
2026-05-19T04:52:33.129+00:00,1779166353129730000,2137,R,9479,8440,9299,10501,9479,8440,9299,10501,25017,24611,19628,22246,100,-222,-60,0.392157,-0.870588,-0.235294,0,74,136400
2026-05-19T04:52:33.129+00:00,1779166353129798000,2138,R,9475,8441,9294,10502,9475,8441,9294,10502,25015,24608,19626,22247,100,-222,-61,0.392157,-0.870588,-0.239216,0,74,236400
2026-05-19T04:52:33.429+00:00,1779166353429819000,2139,R,9474,8437,9295,10500,9474,8437,9295,10500,25011,24606,19624,22241,101,-222,-63,0.396078,-0.870588,-0.247059,0,74,336400
2026-05-19T04:52:33.429+00:00,1779166353429852000,2140,R,9473,8437,9295,10499,9473,8437,9295,10499,25013,24607,19623,22235,102,-223,-64,0.4,-0.87451,-0.25098,0,74,436400
2026-05-19T04:52:33.429+00:00,1779166353429869000,2141,R,9473,8437,9295,10495,9473,8437,9295,10495,25010,24606,19622,22237,104,-223,-64,0.407843,-0.87451,-0.25098,0,74,536400
2026-05-19T04:52:33.429+00:00,1779166353429883000,2142,R,9464,8428,9291,10487,9464,8428,9291,10487,25001,24605,19614,22222,107,-220,-66,0.419608,-0.862745,-0.258824,0,74,b36450
2026-05-19T04:52:33.429+00:00,1779166353429896000,2143,R,9464,8428,9291,10486,9464,8428,9291,10486,24997,24601,19606,22218,107,-218,-67,0.419608,-0.854902,-0.262745,0,74,c36450
2026-05-19T04:52:33.578+00:00,1779166353579008000,2144,R,9465,8426,9292,10482,9465,8426,9292,10482,24998,24603,19606,22215,110,-217,-67,0.431373,-0.85098,-0.262745,0,74,d36450
2026-05-19T04:52:33.579+00:00,1779166353579049000,2145,R,9463,8423,9292,10481,9463,8423,9292,10481,25001,24602,19602,22213,114,-215,-65,0.447059,-0.843137,-0.254902,0,73,e36450
2026-05-19T04:52:33.579+00:00,1779166353579066000,2146,R,9465,8425,9292,10482,9465,8425,9292,10482,25000,24606,19600,22210,116,-215,-64,0.454902,-0.843137,-0.25098,0,73,f36450
2026-05-19T04:52:33.579+00:00,1779166353579081000,2147,R,9466,8409,9298,10465,9466,8409,9298,10465,25003,24612,19572,22186,124,-205,-66,0.486275,-0.803922,-0.258824,0,73,636510
2026-05-19T04:52:33.579+00:00,1779166353579270000,2148,R,9463,8405,9296,10463,9463,8405,9296,10463,25005,24615,19562,22177,115,-209,-62,0.45098,-0.819608,-0.243137,0,73,736510
2026-05-19T04:52:33.579+00:00,1779166353579287000,2149,R,9461,8405,9296,10458,9461,8405,9296,10458,24997,24616,19562,22175,118,-213,-64,0.462745,-0.835294,-0.25098,0,73,836510
2026-05-19T04:52:33.728+00:00,1779166353728282000,2150,R,9460,8403,9303,10463,9460,8403,9303,10463,24993,24620,19558,22175,130,-208,-70,0.509804,-0.815686,-0.27451,0,73,936510
2026-05-19T04:52:33.728+00:00,1779166353728333000,2151,R,9463,8396,9305,10457,9463,8396,9305,10457,24998,24628,19552,22175,142,-203,-75,0.556863,-0.796078,-0.294118,0,73,a36510
2026-05-19T04:52:33.728+00:00,1779166353728363000,2152,R,9465,8380,9319,10439,9465,8380,9319,10439,25006,24653,19514,22146,144,-196,-68,0.564706,-0.768627,-0.266667,0,73,136570
2026-05-19T04:52:33.728+00:00,1779166353728391000,2153,R,9464,8376,9321,10440,9464,8376,9321,10440,25003,24653,19508,22132,148,-194,-69,0.580392,-0.760784,-0.270588,0,73,236570
2026-05-19T04:52:33.728+00:00,1779166353728418000,2154,R,9468,8374,9323,10436,9468,8374,9323,10436,25014,24665,19504,22132,154,-196,-70,0.603922,-0.768627,-0.27451,0,73,336570
2026-05-19T04:52:33.879+00:00,1779166353879328000,2155,R,9472,8372,9327,10434,9472,8372,9327,10434,25014,24669,19504,22132,158,-195,-71,0.619608,-0.764706,-0.278431,0,73,436570
2026-05-19T04:52:33.879+00:00,1779166353879464000,2156,R,9471,8371,9325,10432,9471,8371,9325,10432,25017,24671,19496,22129,161,-192,-71,0.631373,-0.752941,-0.278431,0,73,536570
2026-05-19T04:52:33.879+00:00,1779166353879537000,2157,R,9473,8365,9340,10427,9473,8365,9340,10427,25023,24691,19478,22111,157,-184,-71,0.615686,-0.721569,-0.278431,0,73,d36640
2026-05-19T04:52:33.879+00:00,1779166353879604000,2158,R,9472,8363,9339,10424,9472,8363,9339,10424,25026,24698,19477,22110,155,-184,-70,0.607843,-0.721569,-0.27451,0,73,e36640
2026-05-19T04:52:33.879+00:00,1779166353879668000,2159,R,9477,8363,9342,10425,9477,8363,9342,10425,25024,24703,19473,22105,155,-182,-69,0.607843,-0.713725,-0.270588,0,73,f36640
2026-05-19T04:52:34.030+00:00,1779166354030718000,2160,R,9474,8364,9340,10424,9474,8364,9340,10424,25024,24701,19477,22104,153,-181,-69,0.6,-0.709804,-0.270588,0,73,036640
2026-05-19T04:52:34.030+00:00,1779166354030930000,2161,R,9474,8360,9344,10424,9474,8360,9344,10424,25021,24702,19474,22103,156,-185,-69,0.611765,-0.72549,-0.270588,0,73,136640
2026-05-19T04:52:34.031+00:00,1779166354031031000,2162,R,9473,8360,9346,10422,9473,8360,9346,10422,25022,24704,19471,22104,160,-187,-71,0.627451,-0.733333,-0.278431,0,73,236640
2026-05-19T04:52:34.031+00:00,1779166354031105000,2163,R,9475,8349,9353,10413,9475,8349,9353,10413,25029,24725,19451,22086,163,-187,-80,0.639216,-0.733333,-0.313725,0,73,836690
